EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2022yjnj,final,2022-12-13,17:49:56,2.4,,32.8738,0.8,-100.9788,0.6,0.0,0.8,0.8,0.2,28,17,TXNet,earthquake,Western Texas,,,,,,,,,,1.95708755,2022-12-15 16:03:00
texnet2022yjhd,preliminary,2022-12-13,14:41:14,2.0,,31.6097,0.7,-104.5380,0.7,8.8,10.2,1.0,0.2,54,36,TXNet,earthquake,Western Texas,,,,,,,,,,1.01566067,2022-12-13 16:04:28
texnet2022yiws,preliminary,2022-12-13,09:25:01,2.1,,31.4772,0.9,-103.7190,1.0,3.4,4.3,3.7,0.2,22,22,TXNet,earthquake,Western Texas,,,,,,,,,,0.25792282,2022-12-15 21:31:35
texnet2022yitq,preliminary,2022-12-13,07:49:43,2.1,,31.6770,0.6,-104.3782,0.5,5.1,6.3,1.1,0.2,44,33,TXNet,earthquake,Western Texas,,,,,,,,,,0.47097487,2022-12-14 21:24:40
texnet2022yisx,final,2022-12-13,07:30:06,2.3,,31.6785,0.5,-104.3817,0.3,5.8,7.0,0.8,0.2,45,30,TXNet,earthquake,Western Texas,,,,,,,,,,0.59033208,2022-12-14 10:38:40
texnet2022yiao,preliminary,2022-12-12,22:13:51,2.0,,31.5958,0.4,-104.1175,0.4,6.9,8.0,0.7,0.2,44,27,TXNet,earthquake,Western Texas,,,,,,,,,,0.31102521,2022-12-15 20:20:43
texnet2022yhiv,preliminary,2022-12-12,13:16:41,2.2,,31.6146,0.3,-104.1172,0.3,5.9,6.9,0.5,0.2,57,38,TXNet,earthquake,Western Texas,,,,,,,,,,0.42443808,2022-12-15 20:03:34
texnet2022ygtq,final,2022-12-12,05:35:47,2.8,,31.6238,0.2,-103.9908,0.2,6.9,8.0,0.4,0.1,34,17,TXNet,earthquake,Western Texas,,,,,,,,,,0.1901369,2022-12-13 19:17:54
texnet2022yglh,final,2022-12-12,01:21:12,2.0,,31.7053,0.3,-104.1686,0.3,7.0,8.0,0.6,0.2,48,28,TXNet,earthquake,Western Texas,,,,,,,,,,0.29849571,2022-12-15 16:13:51
texnet2022yfso,final,2022-12-11,15:54:40,2.3,,31.6764,0.7,-104.4932,0.6,6.1,7.4,0.8,0.2,42,26,TXNet,earthquake,Western Texas,,,,,,,,,,0.81701183,2022-12-14 10:50:48
texnet2022yfsp,final,2022-12-11,15:54:40,2.3,,31.6805,0.8,-104.4943,0.7,7.8,9.1,1.0,0.2,36,25,TXNet,earthquake,Western Texas,,,,,,,,,,0.41086016,2022-12-14 12:17:51
texnet2022yfoc,final,2022-12-11,13:40:02,2.0,,31.6023,1.1,-104.5433,1.0,8.6,10.0,1.5,0.2,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,0.90053726,2022-12-16 18:18:46
texnet2022yfdh,preliminary,2022-12-11,08:11:46,2.9,,31.6859,0.6,-104.3872,0.4,6.1,7.3,0.9,0.3,43,24,TXNet,earthquake,Western Texas,,,,,,,,,,2.43598624,2022-12-11 08:25:29
texnet2022yfbg,preliminary,2022-12-11,07:10:09,2.0,,31.6877,0.6,-104.3861,0.4,6.3,7.5,1.0,0.2,44,30,TXNet,earthquake,Western Texas,,,,,,,,,,0.5453799,2022-12-15 21:09:35
texnet2022yfbc,preliminary,2022-12-11,07:06:07,3.4,,31.6712,0.6,-104.3855,0.3,6.6,7.8,1.0,0.3,39,24,TXNet,earthquake,Western Texas,,,,,,,,,,1.44847523,2022-12-11 07:18:29
texnet2022yemc,final,2022-12-10,23:29:16,2.4,,31.6140,0.3,-104.1205,0.3,6.8,7.8,0.7,0.1,47,34,TXNet,earthquake,Western Texas,,,,,,,,,,0.94103146,2022-12-14 09:14:32
texnet2022yejc,preliminary,2022-12-10,21:59:44,2.6,,31.6220,0.4,-104.1214,0.3,6.1,7.1,0.6,0.2,58,34,TXNet,earthquake,Western Texas,,,,,,,,,,1.07761472,2022-12-13 21:11:47
texnet2022ydxr,final,2022-12-10,16:14:00,2.7,,31.6207,0.7,-104.5327,0.8,6.7,8.1,0.9,0.2,47,29,TXNet,earthquake,Western Texas,,,,,,,,,,0.44257671,2022-12-12 09:52:36
texnet2022ydtp,final,2022-12-10,14:09:31,2.3,,31.6906,0.5,-104.3652,0.4,6.5,7.7,1.0,0.2,37,29,TXNet,earthquake,Western Texas,,,,,,,,,,0.30782152,2022-12-14 10:27:56
texnet2022ydkh,final,2022-12-10,09:26:23,2.0,,31.6206,0.4,-104.1225,0.4,6.1,7.1,0.6,0.3,52,31,TXNet,earthquake,Western Texas,,,,,,,,,,1.31557819,2022-12-16 17:33:01
texnet2022ydke,final,2022-12-10,09:22:07,2.3,,31.6161,0.3,-104.1176,0.4,6.4,7.4,0.6,0.1,37,28,TXNet,earthquake,Western Texas,,,,,,,,,,0.45510575,2022-12-14 10:12:06
texnet2022ydjc,final,2022-12-10,08:51:39,2.1,,31.6564,0.4,-104.2330,0.3,7.3,8.4,0.8,0.2,56,32,TXNet,earthquake,Western Texas,,,,,,,,,,1.08363914,2022-12-16 20:05:41
texnet2022ydjb,preliminary,2022-12-10,08:49:55,2.0,,31.6558,0.5,-104.2263,0.4,7.2,8.2,0.8,0.2,54,33,TXNet,earthquake,Western Texas,,,,,,,,,,0.4991224,2022-12-15 22:01:19
texnet2022ydhv,preliminary,2022-12-10,08:13:51,2.5,,29.5212,1.0,-97.2908,1.4,4.0,4.1,2.5,0.3,17,17,TXNet,earthquake,Central Texas,,,,,,,,,,0.53509865,2022-12-14 22:24:49
texnet2022ydgh,final,2022-12-10,07:26:52,2.3,,31.6811,0.5,-104.4173,0.4,6.6,7.8,0.7,0.2,48,30,TXNet,earthquake,Western Texas,,,,,,,,,,0.56353598,2022-12-14 11:12:31
texnet2022yddw,final,2022-12-10,06:13:13,2.7,,31.6158,0.5,-104.3045,0.3,4.7,5.9,0.9,0.2,63,38,TXNet,earthquake,Western Texas,,,,,,,,,,1.03203493,2022-12-13 12:50:19
texnet2022ycdt,final,2022-12-09,17:01:05,2.5,,31.6813,0.4,-104.3855,0.3,6.5,7.7,0.7,0.2,59,36,TXNet,earthquake,Western Texas,,,,,,,,,,0.67020028,2022-12-13 14:13:59
texnet2022ybfn,final,2022-12-09,04:46:58,2.1,,31.6128,0.2,-103.9663,0.2,7.4,8.3,0.4,0.1,33,19,TXNet,earthquake,Western Texas,,,,,,,,,,0.40027801,2022-12-09 19:40:59
texnet2022ybet,final,2022-12-09,04:24:18,1.9,,31.6142,0.3,-103.9676,0.3,7.4,8.3,0.6,0.1,32,16,TXNet,earthquake,Western Texas,,,,,,,,,,0.18090468,2022-12-12 10:31:04
texnet2022ybel,final,2022-12-09,04:14:49,2.2,,31.6175,0.4,-103.9675,0.3,7.8,8.8,0.5,0.1,38,30,TXNet,earthquake,Western Texas,,,,,,,,,,0.25841986,2022-12-09 19:06:22
texnet2022yara,final,2022-12-08,21:27:17,1.9,,31.6881,0.3,-104.3931,0.2,3.5,4.7,0.9,0.1,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,0.32730578,2022-12-12 10:46:05
texnet2022yarb,final,2022-12-08,21:27:16,2.0,,31.6674,0.5,-104.3913,0.4,8.4,9.6,0.9,0.3,41,26,TXNet,earthquake,Western Texas,,,,,,,,,,1.12067236,2022-12-09 18:29:22
texnet2022yaip,final,2022-12-08,17:12:21,2.5,,31.7346,0.3,-104.1074,0.2,7.3,8.3,0.5,0.2,71,38,TXNet,earthquake,Western Texas,,,,,,,,,,1.42052319,2022-12-09 19:12:21
texnet2022yabz,final,2022-12-08,13:53:06,2.5,,31.5105,0.8,-104.0296,0.4,2.1,3.1,1.2,0.2,31,21,TXNet,earthquake,Western Texas,,,,,,,,,,0.25757362,2022-12-08 19:42:39
texnet2022xzxe,final,2022-12-08,11:27:35,2.1,,31.6870,0.5,-104.4852,0.5,6.8,8.1,0.7,0.2,56,34,TXNet,earthquake,Western Texas,,,,,,,,,,0.61575011,2022-12-08 20:15:57
texnet2022xzum,final,2022-12-08,10:04:36,2.0,,31.9989,0.5,-103.8411,0.4,7.7,8.6,0.8,0.2,42,31,TXNet,earthquake,Western Texas,,,,,,,,,,0.41619883,2022-12-08 18:36:39
texnet2022xzrs,final,2022-12-08,08:40:05,3.2,,31.6142,0.2,-103.9706,0.2,8.5,9.5,0.4,0.1,49,32,TXNet,earthquake,Western Texas,,,,,,,,,,0.32635548,2022-12-08 15:52:26
texnet2022xzrf,final,2022-12-08,08:26:17,2.3,,31.6123,0.3,-103.9961,0.3,8.3,9.3,0.6,0.1,35,22,TXNet,earthquake,Western Texas,,,,,,,,,,0.26612633,2022-12-12 10:16:52
texnet2022xzrd,final,2022-12-08,08:23:33,2.8,,31.6189,0.3,-103.9972,0.3,8.7,9.7,0.4,0.1,31,21,TXNet,earthquake,Western Texas,,,,,,,,,,0.14456824,2022-12-08 18:18:00
texnet2022xzap,final,2022-12-08,00:02:03,2.1,,31.5185,0.4,-104.0088,0.3,8.0,9.0,0.5,0.1,43,30,TXNet,earthquake,Western Texas,,,,,,,,,,0.35750989,2022-12-12 11:47:06
texnet2022xyqg,final,2022-12-07,18:47:45,2.0,,31.6189,0.4,-103.9836,0.5,7.8,8.8,1.0,0.1,24,18,TXNet,earthquake,Western Texas,,,,,,,,,,0.12197616,2022-12-08 19:16:24
texnet2022xypn,final,2022-12-07,18:25:17,1.8,,31.7368,0.4,-104.2454,0.3,8.1,9.2,0.8,0.2,43,27,TXNet,earthquake,Western Texas,,,,,,,,,,0.3292555,2022-12-12 11:14:00
texnet2022xyis,final,2022-12-07,14:59:45,2.3,,31.6569,0.4,-104.3154,0.3,7.7,8.9,0.8,0.2,65,43,TXNet,earthquake,Western Texas,,,,,,,,,,0.53931981,2022-12-08 19:46:56
texnet2022xxwb,final,2022-12-07,08:35:48,2.2,,31.6210,0.4,-103.9764,0.3,7.9,8.9,0.7,0.2,49,34,TXNet,earthquake,Western Texas,,,,,,,,,,0.32061493,2022-12-07 18:08:50
texnet2022xxsc,final,2022-12-07,06:35:25,2.1,,31.6143,0.4,-104.2069,0.3,7.7,8.9,0.8,0.2,64,41,TXNet,earthquake,Western Texas,,,,,,,,,,0.4673225,2022-12-07 20:08:40
texnet2022xxom,final,2022-12-07,04:46:39,2.1,,31.7105,0.3,-104.1736,0.2,7.7,8.8,0.7,0.2,69,41,TXNet,earthquake,Western Texas,,,,,,,,,,0.44312037,2022-12-07 20:50:43
texnet2022xxlu,final,2022-12-07,03:24:08,2.2,,31.6206,0.3,-104.1246,0.3,6.1,7.1,0.5,0.2,59,35,TXNet,earthquake,Western Texas,,,,,,,,,,1.11424991,2022-12-07 21:02:56
texnet2022xxkb,preliminary,2022-12-07,02:31:26,2.1,,31.7077,0.3,-104.1704,0.3,7.9,9.0,0.9,0.2,37,22,TXNet,earthquake,Western Texas,,,,,,,,,,0.22907223,2022-12-07 21:45:38
texnet2022xxjz,preliminary,2022-12-07,02:30:13,3.5,,31.7128,0.3,-104.1747,0.3,7.9,8.9,0.9,0.2,52,41,TXNet,earthquake,Western Texas,,,,,,,,,,1.41731059,2022-12-07 02:45:45
texnet2022xxgh,final,2022-12-07,00:37:13,2.1,,31.6598,0.9,-104.3644,0.5,4.5,5.6,1.3,0.2,33,26,TXNet,earthquake,Western Texas,,,,,,,,,,0.86842025,2022-12-07 20:34:23
texnet2022xxby,final,2022-12-06,22:25:35,2.4,,31.6169,0.3,-104.1212,0.4,6.1,7.1,0.5,0.2,53,31,TXNet,earthquake,Western Texas,,,,,,,,,,1.11335182,2022-12-07 18:58:45
texnet2022xxbr,final,2022-12-06,22:18:05,2.2,,31.6164,0.3,-104.1169,0.3,5.5,6.6,0.5,0.1,35,26,TXNet,earthquake,Western Texas,,,,,,,,,,1.08186288,2022-12-07 19:10:46
texnet2022xwze,preliminary,2022-12-06,21:01:50,2.2,,31.6070,0.4,-103.9605,0.4,10.0,11.0,0.6,0.2,36,25,TXNet,earthquake,Western Texas,,,,,,,,,,0.24999017,2022-12-07 19:13:31
texnet2022xwza,final,2022-12-06,20:58:21,2.0,,31.6806,0.6,-104.3387,0.4,8.1,9.3,1.0,0.3,26,22,TXNet,earthquake,Western Texas,,,,,,,,,,1.05290731,2022-12-07 19:41:55
texnet2022xwwy,final,2022-12-06,19:54:56,2.3,,31.7100,0.3,-104.1747,0.3,7.3,8.4,0.9,0.3,61,35,TXNet,earthquake,Western Texas,,,,,,,,,,1.41469552,2022-12-07 18:32:24
texnet2022xwpf,preliminary,2022-12-06,16:00:04,2.9,,31.7377,0.4,-104.2498,0.3,7.1,8.1,0.7,0.3,61,35,TXNet,earthquake,Western Texas,,,,,,,,,,1.14198453,2022-12-06 16:16:42
texnet2022xvzo,final,2022-12-06,08:04:58,2.1,,32.3685,0.4,-102.1085,0.3,8.3,9.2,0.8,0.2,54,32,TXNet,earthquake,Western Texas,,,,,,,,,,1.29402277,2022-12-06 19:57:36
texnet2022xvop,final,2022-12-06,02:33:14,2.0,,31.4394,0.5,-103.5785,0.4,1.9,2.7,0.9,0.2,38,31,TXNet,earthquake,Western Texas,,,,,,,,,,0.45385107,2022-12-06 20:33:46
texnet2022xvlz,final,2022-12-06,01:14:04,1.4,,31.6820,0.7,-104.4130,0.4,6.9,8.1,0.8,0.3,30,19,TXNet,earthquake,Western Texas,,,,,,,,,,0.56100495,2022-12-06 17:57:06
texnet2022xvkz,final,2022-12-06,00:44:01,2.6,,31.7364,0.2,-104.1114,0.2,6.9,7.9,0.6,0.2,72,40,TXNet,earthquake,Western Texas,,,,,,,,,,1.21030229,2022-12-06 17:52:17
texnet2022xvim,final,2022-12-05,23:27:49,2.1,,32.9324,0.5,-100.8952,0.4,7.7,8.4,0.8,0.2,25,15,TXNet,earthquake,Western Texas,,,,,,,,,,3.15836861,2022-12-06 19:35:51
texnet2022xvaz,final,2022-12-05,19:40:38,2.4,,31.7362,0.3,-104.1114,0.3,7.5,8.5,0.6,0.2,54,33,TXNet,earthquake,Western Texas,,,,,,,,,,0.56470666,2022-12-06 19:17:10
texnet2022xvap,preliminary,2022-12-05,19:28:22,3.0,,31.7348,0.3,-104.1128,0.3,6.5,7.5,0.6,0.2,41,21,TXNet,earthquake,Western Texas,,,,,,,,,,0.4209101,2022-12-05 19:50:54
texnet2022xvai,final,2022-12-05,19:21:08,2.2,,31.7320,0.3,-104.1103,0.3,7.2,8.2,0.6,0.2,61,36,TXNet,earthquake,Western Texas,,,,,,,,,,1.41880431,2022-12-06 19:57:54
texnet2022xuzq,final,2022-12-05,18:59:59,2.1,,31.7389,0.3,-104.1120,0.2,7.0,8.0,0.6,0.2,54,33,TXNet,earthquake,Western Texas,,,,,,,,,,1.21199328,2022-12-06 20:13:02
texnet2022xuyj,final,2022-12-05,18:21:31,2.6,,31.7320,0.4,-104.1130,0.3,6.6,7.6,0.5,0.2,46,29,TXNet,earthquake,Western Texas,,,,,,,,,,0.3402986,2022-12-06 18:47:20
texnet2022xupu,final,2022-12-05,14:01:06,2.0,,31.6721,0.7,-104.4170,0.5,7.9,9.1,0.8,0.3,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,0.82309481,2022-12-06 18:59:45
texnet2022xuip,final,2022-12-05,10:22:54,2.1,,31.6591,0.5,-104.2920,0.3,7.9,9.1,0.9,0.2,37,24,TXNet,earthquake,Western Texas,,,,,,,,,,0.25814852,2022-12-09 09:32:45
texnet2022xuag,final,2022-12-05,06:10:38,2.7,,31.6139,0.3,-103.9784,0.2,8.3,9.3,0.5,0.1,42,25,TXNet,earthquake,Western Texas,,,,,,,,,,0.26711681,2022-12-06 10:26:24
texnet2022xtwe,final,2022-12-05,04:07:12,2.2,,31.6197,0.3,-104.1284,0.3,6.5,7.5,0.6,0.2,59,38,TXNet,earthquake,Western Texas,,,,,,,,,,0.75125488,2022-12-09 10:17:55
texnet2022xtin,final,2022-12-04,21:12:31,2.1,,31.6184,0.3,-104.1312,0.2,6.1,7.1,0.5,0.2,53,36,TXNet,earthquake,Western Texas,,,,,,,,,,0.46479918,2022-12-08 10:56:14
texnet2022xsxh,final,2022-12-04,15:32:13,2.9,,31.6167,0.5,-104.2720,0.3,7.3,8.4,0.9,0.1,41,30,TXNet,earthquake,Western Texas,,,,,,,,,,0.26176477,2022-12-05 10:00:58
texnet2022xsqk,final,2022-12-04,12:02:47,2.0,,31.6103,0.4,-104.2714,0.2,6.7,7.9,0.9,0.1,45,29,TXNet,earthquake,Western Texas,,,,,,,,,,0.40045004,2022-12-09 10:51:27
texnet2022xspr,preliminary,2022-12-04,11:41:34,1.7,,31.6093,0.4,-103.9589,0.3,10.0,11.0,0.6,0.2,47,26,TXNet,earthquake,Western Texas,,,,,,,,,,0.33542702,2022-12-14 16:25:03
texnet2022xsly,final,2022-12-04,09:48:49,2.3,,31.6201,0.7,-104.5265,0.6,7.8,9.2,1.0,0.2,44,27,TXNet,earthquake,Western Texas,,,,,,,,,,0.92277263,2022-12-07 22:38:33
